"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (USW00093738)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2005-01-08,46,53,39,0.16,0,0
2005-01-09,37,42,33,0,0,0
2005-01-10,43,56,30,0,0,0
2005-01-11,42,48,35,0,0,0
2005-01-12,44,51,37,0,0,0
2005-01-13,56,69,43,0.22,0,0
2005-01-14,50,67,33,1.79,0,0
2005-01-15,32,36,28,0,0,0
2005-01-16,31,36,26,0,0,0
2005-01-17,22,29,15,0,0,0
2005-01-18,17,23,11,0,0,0
2005-01-19,19,25,12,0.06,1,0
2005-01-20,31,37,25,0,0,1
2005-01-21,22,29,14,0,0,0
2005-01-22,18,23,12,0.28,3.3,0
2005-01-23,18,22,13,0,0,3
2005-01-24,18,28,7,0.01,0.2,2
2005-01-25,33,37,28,0,0,2
2005-01-26,40,49,30,0,0,0
2005-01-27,24,31,16,0,0,0
2005-01-28,20,28,11,0,0,0
2005-01-29,23,36,9,0.1,1,0
2005-01-30,32,36,27,0.32,1.9,2
2005-01-31,28,39,17,0,0,2
2005-02-01,27,40,14,0,0,1
2005-02-02,28,43,13,0,0,0
2005-02-03,31,35,27,0.09,1.4,0
2005-02-04,40,48,31,0,0,1
2005-02-05,41,54,28,0,0,0
2005-02-06,41,58,23,0,0,0
2005-02-07,44,59,28,0,0,0
2005-02-08,48,63,33,0,0,0
2005-02-09,50,61,38,0.03,0,0
2005-02-10,39,49,29,0.13,0,0
2005-02-11,33,41,25,0,0,0
2005-02-12,42,54,29,0,0,0
2005-02-13,37,49,25,0,0,0
2005-02-14,38,43,33,0.37,0,0
2005-02-15,49,63,35,0,0,0
2005-02-16,48,61,35,0,0,0
2005-02-17,37,45,29,0,0,0
2005-02-18,27,33,21,0,0,0
2005-02-19,28,40,15,0,0,0
2005-02-20,34,42,25,0.02,0,0
2005-02-21,47,59,34,0.08,0,0
2005-02-22,45,50,39,0.01,0,0
2005-02-23,41,47,34,0,0,0
2005-02-24,31,35,26,0.31,3.2,0
2005-02-25,31,37,24,0,0,3
2005-02-26,32,43,20,0,0,1
2005-02-27,33,40,25,0,0,0
2005-02-28,32,33,30,0.37,4.1,0
2005-03-01,33,39,27,0,0,4
2005-03-02,30,34,25,0,0,1
2005-03-03,30,36,24,0,0,0
2005-03-04,32,45,19,0,0,0
2005-03-05,37,45,29,0,0,0
2005-03-06,42,57,27,0,0,0
2005-03-07,54,69,39,0,0,0
2005-03-08,41,60,22,0.54,1,0
2005-03-09,26,35,17,0,0,1
2005-03-10,30,41,19,0,0.2,0
2005-03-11,39,51,27,0,0,0
2005-03-12,37,50,24,0,0,0
2005-03-13,42,48,35,0,0,0
2005-03-14,38,46,30,0,0,0
2005-03-15,36,49,23,0,0,0
2005-03-16,38,47,29,0,0,0
2005-03-17,40,47,32,0,0,0
2005-03-18,42,58,25,0,0,0
2005-03-19,46,62,29,0,0,0
2005-03-20,51,58,44,0.1,0,0
2005-03-21,45,53,36,0,0,0
2005-03-22,42,59,25,0.02,0,0
2005-03-23,43,46,39,1.67,0,0
2005-03-24,42,47,37,0,0,0
2005-03-25,43,46,40,0.03,0,0
2005-03-26,45,48,41,0,0,0
2005-03-27,42,46,37,0.21,0,0
2005-03-28,47,51,42,1.36,0,0
2005-03-29,57,66,47,0,0,0
2005-03-30,52,67,37,0,0,0
2005-03-31,49,55,43,0,0,0
2005-04-01,54,65,43,0.33,0,0
2005-04-02,52,62,42,2.07,0,0
2005-04-03,47,53,41,0,0,0
2005-04-04,51,64,38,0,0,0
2005-04-05,53,73,33,0,0,0
2005-04-06,70,86,53,0,0,0
2005-04-07,67,74,59,0.11,0,0
2005-04-08,57,67,47,0.07,0,0
2005-04-09,55,67,42,0,0,0
2005-04-10,54,73,35,0,0,0
2005-04-11,58,71,44,0,0,0
2005-04-12,47,56,37,0.01,0,0
2005-04-13,52,64,40,0.02,0,0
2005-04-14,53,67,39,0,0,0
2005-04-15,47,59,34,0,0,0
2005-04-16,48,64,31,0,0,0
2005-04-17,53,74,31,0,0,0
2005-04-18,62,78,46,0,0,0
2005-04-19,66,85,46,0,0,0
2005-04-20,68,86,50,0,0,0
2005-04-21,62,73,50,0.07,0,0
2005-04-22,53,54,51,0.64,0,0
2005-04-23,59,72,45,0.24,0,0
2005-04-24,43,48,38,0,0,0
2005-04-25,49,62,36,0,0,0
2005-04-26,55,72,37,0,0,0
2005-04-27,60,68,51,0.02,0,0
2005-04-28,57,68,45,0,0,0
2005-04-29,53,59,46,0.04,0,0
2005-04-30,61,67,54,0.72,0,0
2005-05-01,55,64,46,0.06,0,0
2005-05-02,50,62,37,0,0,0
2005-05-03,46,60,32,0,0,0
2005-05-04,52,62,42,0,0,0
2005-05-05,51,64,38,0,0,0
2005-05-06,52,59,45,0,0,0
2005-05-07,53,70,36,0,0,0
2005-05-08,65,79,51,0,0,0
2005-05-09,61,78,44,0,0,0
2005-05-10,65,78,51,0,0,0
2005-05-11,72,87,56,0,0,0
2005-05-12,67,74,60,0,0,0
2005-05-13,59,63,54,0,0,0
2005-05-14,69,84,54,1.31,0,0
2005-05-15,67,73,60,0.01,0,0
2005-05-16,60,67,53,0,0,0
2005-05-17,59,67,50,0,0,0
2005-05-18,61,74,48,0,0,0
2005-05-19,60,69,51,0.35,0,0
2005-05-20,53,58,48,1.86,0,0
2005-05-21,57,73,41,0.02,0,0
2005-05-22,62,76,47,0,0,0
2005-05-23,63,70,55,0.35,0,0
2005-05-24,56,58,53,0.83,0,0
2005-05-25,54,57,50,0.01,0,0
2005-05-26,65,81,49,0,0,0
2005-05-27,67,80,54,0,0,0
2005-05-28,64,77,51,0.02,0,0
2005-05-29,62,77,46,0,0,0
2005-05-30,62,76,48,0.04,0,0
2005-05-31,65,78,52,0,0,0
2005-06-01,65,79,51,0,0,0
2005-06-02,61,67,55,0.01,0,0
2005-06-03,62,64,59,0.36,0,0
2005-06-04,70,79,60,0,0,0
2005-06-05,74,88,60,0,0,0
2005-06-06,79,92,66,0.24,0,0
2005-06-07,77,89,64,0,0,0
2005-06-08,77,91,63,0,0,0
2005-06-09,78,87,68,0.05,0,0
2005-06-10,80,87,72,0,0,0
2005-06-11,80,88,72,0,0,0
2005-06-12,77,87,67,0,0,0
2005-06-13,81,90,72,0.15,0,0
2005-06-14,80,92,68,0.09,0,0
2005-06-15,78,86,70,0,0,0
2005-06-16,72,83,61,0,0,0
2005-06-17,65,76,54,0,0,0
2005-06-18,66,81,51,0,0,0
2005-06-19,70,77,63,0,0,0
2005-06-20,63,73,53,0,0,0
2005-06-21,67,82,51,0,0,0
2005-06-22,73,84,62,0.01,0,0
2005-06-23,73,83,62,0,0,0
2005-06-24,76,88,63,0,0,0
2005-06-25,78,91,64,0,0,0
2005-06-26,77,91,62,0,0,0
2005-06-27,80,91,69,0,0,0
2005-06-28,80,93,67,0.33,0,0
2005-06-29,77,86,68,0.67,0,0
2005-06-30,78,89,67,0.01,0,0
2005-07-01,80,90,70,0.01,0,0
2005-07-02,79,86,71,0,0,0
2005-07-03,75,84,65,0,0,0
2005-07-04,75,85,65,0,0,0
2005-07-05,79,87,70,1.43,0,0
2005-07-06,77,85,68,0,0,0
2005-07-07,73,80,66,1.59,0,0
2005-07-08,74,82,65,1.96,0,0
2005-07-09,75,86,63,0,0,0
2005-07-10,76,87,64,0,0,0
2005-07-11,76,89,63,0,0,0
2005-07-12,80,91,69,0,0,0
2005-07-13,80,87,72,0.66,0,0
2005-07-14,76,84,68,0.07,0,0
2005-07-15,79,85,72,1.01,0,0
2005-07-16,82,90,73,0.25,0,0
2005-07-17,82,89,74,0.01,0,0
2005-07-18,82,89,74,0,0,0
2005-07-19,82,89,74,0,0,0
2005-07-20,82,90,73,0,0,0
2005-07-21,79,90,67,0,0,0
2005-07-22,81,92,70,0,0,0
2005-07-23,76,88,64,0,0,0
2005-07-24,74,86,61,0.01,0,0
2005-07-25,81,94,68,0.18,0,0
2005-07-26,85,94,76,0,0,0
2005-07-27,84,96,71,0.58,0,0
2005-07-28,74,78,70,0,0,0
2005-07-29,74,76,71,0.09,0,0
2005-07-30,77,84,69,0,0,0
2005-07-31,75,82,67,0,0,0
2005-08-01,,87,66,0,0,0
2005-08-02,,92,67,0,0,0
2005-08-03,,93,69,0,0,0
2005-08-04,,95,69,0,0,0
2005-08-05,,94,73,0,0,0
2005-08-06,,89,70,0.02,0,0
2005-08-07,,89,69,0,0,0
2005-08-08,,86,70,0.74,0,0
2005-08-09,,76,70,0.19,0,0
2005-08-10,,87,71,0,0,0
2005-08-11,,92,69,0,0,0
2005-08-12,,95,73,0,0,0
2005-08-13,,96,75,0,0,0
2005-08-14,,95,75,0,0,0
2005-08-15,,91,73,0,0,0
2005-08-16,,83,69,0.46,0,0
2005-08-17,,86,66,0,0,0
2005-08-18,,87,62,0,0,0
2005-08-19,,75,69,0.19,0,0
2005-08-20,,90,71,0,0,0
2005-08-21,,94,71,0,0,0
2005-08-22,,88,63,0,0,0
2005-08-23,,86,61,0,0,0
2005-08-24,,84,61,0,0,0
2005-08-25,,84,55,0,0,0
2005-08-26,,77,59,0,0,0
2005-08-27,,70,63,0.71,0,0
2005-08-28,,87,69,0,0,0
2005-08-29,,87,68,0,0,0
2005-08-30,,86,72,0.01,0,0
2005-08-31,,89,69,0,0,0
2005-09-01,,86,65,0,0,0
2005-09-02,,89,60,0,0,0
2005-09-03,,83,61,0,0,0
2005-09-04,,83,57,0,0,0
2005-09-05,,85,59,0,0,0
2005-09-06,,81,57,0,0,0
2005-09-07,,83,53,0,0,0
2005-09-08,,86,51,0,0,0
2005-09-09,,87,55,0,0,0
2005-09-10,,85,61,0,0,0
2005-09-11,,85,58,0,0,0
2005-09-12,,89,56,0,0,0
2005-09-13,,91,54,0,0,0
2005-09-14,,87,69,0,0,0
2005-09-15,,91,71,0,0,0
2005-09-16,,91,69,0.01,0,0
2005-09-17,,90,66,0,0,0
2005-09-18,,84,62,0,0,0
2005-09-19,,87,59,0,0,0
2005-09-20,,89,66,0,0,0
2005-09-21,,86,57,0,0,0
2005-09-22,,88,55,0,0,0
2005-09-23,,93,68,0.01,0,0
2005-09-24,,71,65,0,0,0
2005-09-25,,78,66,0,0,0
2005-09-26,,83,68,0.13,0,0
2005-09-27,,80,50,0,0,0
2005-09-28,,79,47,0,0,0
2005-09-29,,76,55,0,0,0
2005-09-30,,70,40,0,0,0
2005-10-01,,83,42,0,0,0
2005-10-02,,81,56,0,0,0
2005-10-03,,81,51,0,0,0
2005-10-04,,80,61,0,0,0
2005-10-05,,82,63,0,0,0
2005-10-06,,81,64,0.33,0,0
2005-10-07,,75,69,3.5,0,0
2005-10-08,,72,57,2.79,0,0
2005-10-09,,63,55,0,0,0
2005-10-10,,70,57,0,0,0
2005-10-11,,65,60,0.13,0,0
2005-10-12,,66,56,0,0,0
2005-10-13,,62,54,0.11,0,0
2005-10-14,,70,59,0.03,0,0
2005-10-15,,80,52,0,0,0
2005-10-16,,65,53,0,0,0
2005-10-17,,69,47,0,0,0
2005-10-18,,79,47,0,0,0
2005-10-19,,77,43,0,0,0
2005-10-20,,63,53,0,0,0
2005-10-21,,54,49,0.22,0,0
2005-10-22,,55,48,0.73,0,0
2005-10-23,,63,47,0,0,0
2005-10-24,,60,46,0.55,0,0
2005-10-25,,46,41,0.83,0,0
2005-10-26,,56,39,0,0,0
2005-10-27,,56,33,0,0,0
2005-10-28,,53,35,0,0,0
2005-10-29,,53,33,0,0,0
2005-10-30,,68,39,0,0,0
2005-10-31,,73,33,0,0,0
2005-11-01,,70,40,0,0,0
2005-11-02,,62,37,0,0,0
2005-11-03,,69,33,0,0,0
2005-11-04,,70,44,0,0,0
2005-11-05,,75,43,0,0,0
2005-11-06,,77,48,0,0,0
2005-11-07,,65,40,0,0,0
2005-11-08,,69,36,0.13,0,0
2005-11-09,,68,50,0,0,0
2005-11-10,,67,38,0,0,0
2005-11-11,,55,31,0,0,0
2005-11-12,,62,28,0,0,0
2005-11-13,,70,37,0,0,0
2005-11-14,,62,51,0.01,0,0
2005-11-15,,70,49,0,0,0
2005-11-16,,74,43,0.78,0,0
2005-11-17,,43,29,0,0,0
2005-11-18,,40,26,0,0,0
2005-11-19,,52,21,0,0,0
2005-11-20,,61,30,0,0,0
2005-11-21,,48,39,0.83,0,0
2005-11-22,,50,35,0.31,0,0
2005-11-23,,41,29,0.04,0.3,0
2005-11-24,,50,23,0,0,0
2005-11-25,,34,19,0,0,0
2005-11-26,,47,20,0,0,0
2005-11-27,,54,28,0.07,0,0
2005-11-28,,67,44,0.04,0,0
2005-11-29,,66,51,0.28,0,0
2005-11-30,,53,36,0,0,0
2005-12-01,,42,28,0,0,0
2005-12-02,,40,27,0,0,0
2005-12-03,,36,21,0.04,0,0
2005-12-04,,49,33,0.11,0,0
2005-12-05,,38,29,0.11,1.9,0
2005-12-06,,37,23,0.04,0.7,3
2005-12-07,,36,21,0,0,1
2005-12-08,,35,18,0,0,0
2005-12-09,,38,25,0.65,2.5,2
2005-12-10,,41,14,0,0,1
2005-12-11,,44,21,0,0,0
2005-12-12,,37,27,0,0,0
2005-12-13,,31,18,0,0,0
2005-12-14,,25,13,0,0,0
2005-12-15,,35,24,1.07,0.6,0
2005-12-16,,45,31,0.11,0,0
2005-12-17,,44,27,0,0,0
2005-12-18,,45,27,0,0,0
2005-12-19,,39,24,0,0,0
2005-12-20,,39,17,0,0,0
2005-12-21,,37,19,0,0,0
2005-12-22,,42,19,0,0,0
2005-12-23,,56,23,0,0,0
2005-12-24,,59,27,0,0,0
2005-12-25,,39,24,0.55,0,0
2005-12-26,,46,35,0,0,0
2005-12-27,,45,29,0,0,0
2005-12-28,,53,27,0,0,0
2005-12-29,,49,41,0.24,0,0
2005-12-30,,47,31,0,0,0
2005-12-31,,47,32,0,0,0
2006-01-01,,48,32,0,0,0
2006-01-02,,44,28,0.26,0,0
2006-01-03,,43,40,0.15,0,0
2006-01-04,,43,34,0,0,0
2006-01-05,,52,39,0,0,0
2006-01-06,,42,28,0,0,0
2006-01-07,,39,21,0,0,0
2006-01-08,,50,28,0,0,0
2006-01-09,,63,43,0,0,0
2006-01-10,,52,34,0,0,0
2006-01-11,,50,39,0.25,0,0
2006-01-12,,61,35,0,0,0
2006-01-13,,62,31,0,0,0
2006-01-14,,61,31,0.39,0,0
2006-01-15,,40,26,0,0,0
2006-01-16,,45,28,0,0,0
2006-01-17,,59,29,0.01,0,0
2006-01-18,,62,30,0.56,0,0
2006-01-19,,55,26,0,0,0
2006-01-20,,63,39,0,0,0
2006-01-21,,62,38,0,0,0
2006-01-22,,45,25,0.12,0,0
2006-01-23,,42,34,0.55,0,0
2006-01-24,,47,28,0.02,0,0
2006-01-25,,42,32,0,0,0
2006-01-26,,38,28,0,0,0
2006-01-27,,48,22,0,0,0
2006-01-28,,63,29,0,0,0
2006-01-29,,60,42,0.05,0,0
2006-01-30,,65,37,0,0,0
2006-01-31,,51,39,0.03,0,0
2006-02-01,,48,37,0,0,0
2006-02-02,,57,28,0.01,0,0
2006-02-03,,63,42,0.53,0,0
2006-02-04,,59,40,0.83,0,0
2006-02-05,,45,29,0,0,0
2006-02-06,,46,27,0,0,0
2006-02-07,,43,26,0,0,0
2006-02-08,,39,21,0,0,0
2006-02-09,,38,25,0,0,0
2006-02-10,,44,22,0,0,0
2006-02-11,,36,31,0.4,3.7,0
2006-02-12,,35,27,0.4,4.4,7
2006-02-13,,37,17,0,0,4
2006-02-14,,42,20,0,0,2
2006-02-15,,57,22,0,0,0
2006-02-16,,66,36,0,0,0
2006-02-17,,61,36,0,0,0
2006-02-18,,37,16,0,0,0
2006-02-19,,29,10,0,0,0
2006-02-20,,42,24,0,0,0
2006-02-21,,50,21,0,0,0
2006-02-22,,36,28,0.21,0,0
2006-02-23,,53,34,0,0,0
2006-02-24,,44,26,0,0,0
2006-02-25,,59,22,0,0,0
2006-02-26,,35,22,0,0,0
2006-02-27,,39,15,0,0,0
2006-02-28,,46,27,0,0,0
2006-03-01,,53,27,0,0,0
2006-03-02,,49,36,0.01,0,0
2006-03-03,,44,30,0,0,0
2006-03-04,,46,27,0,0,0
2006-03-05,,52,25,0,0,0
2006-03-06,,46,35,0,0,0
2006-03-07,,51,30,0,0,0
2006-03-08,,51,23,0,0,0
2006-03-09,,69,41,0,0,0
2006-03-10,,78,56,0,0,0
2006-03-11,,73,39,0,0,0
2006-03-12,,71,53,0.01,0,0
2006-03-13,,85,47,0,0,0
2006-03-14,,73,41,0.02,0,0
2006-03-15,,51,38,0,0,0
2006-03-16,,58,34,0,0,0
2006-03-17,,52,38,0,0,0
2006-03-18,,47,26,0,0,0
2006-03-19,,53,24,0,0,0
2006-03-20,,47,28,0,0,0
2006-03-21,,38,29,0,0,0
2006-03-22,,45,30,0,0,0
2006-03-23,,50,29,0,0,0
2006-03-24,,51,32,0,0,0
2006-03-25,,54,35,0,0,0
2006-03-26,,53,30,0,0,0
2006-03-27,,59,33,0,0,0
2006-03-28,,62,34,0.03,0,0
2006-03-29,,65,39,0,0,0
2006-03-30,,70,33,0,0,0
2006-03-31,,79,45,0,0,0
2006-04-01,,74,57,0,0,0
2006-04-02,,68,53,0,0,0
2006-04-03,,73,50,0.31,0,0
2006-04-04,,59,43,0,0,0
2006-04-05,,53,38,0.01,0,0
2006-04-06,,66,43,0,0,0
2006-04-07,,80,47,0.26,0,0
2006-04-08,,61,37,0.53,0,0
2006-04-09,,56,34,0,0,0
2006-04-10,,65,31,0,0,0
2006-04-11,,76,38,0,0,0
2006-04-12,,76,50,0,0,0
2006-04-13,,79,55,0.07,0,0
2006-04-14,,75,53,0.01,0,0
2006-04-15,,82,60,0,0,0
2006-04-16,,71,47,0.02,0,0
2006-04-17,,57,41,0.4,0,0
2006-04-18,,69,46,0,0,0
2006-04-19,,75,44,0,0,0
2006-04-20,,81,43,0,0,0
2006-04-21,,68,52,0.2,0,0
2006-04-22,,71,52,2.88,0,0
2006-04-23,,71,50,0.11,0,0
2006-04-24,,73,48,0,0,0
2006-04-25,,77,45,0.04,0,0
2006-04-26,,60,41,0.02,0,0
2006-04-27,,72,38,0,0,0
2006-04-28,,65,41,0,0,0
2006-04-29,,68,38,0,0,0
2006-04-30,,68,38,0,0,0
2006-05-01,,70,40,0,0,0
2006-05-02,,78,44,0,0,0
2006-05-03,,75,53,0,0,0
2006-05-04,,82,50,0,0,0
2006-05-05,,79,62,0,0,0
2006-05-06,,78,53,0,0,0
2006-05-07,,66,48,0.16,0,0
2006-05-08,,54,50,0.09,0,0
2006-05-09,,70,50,0,0,0
2006-05-10,,78,41,0,0,0
2006-05-11,,69,53,0.78,0,0
2006-05-12,,70,42,0.01,0,0
2006-05-13,,72,49,0,0,0
2006-05-14,,66,55,0.19,0,0
2006-05-15,,66,50,0.46,0,0
2006-05-16,,67,49,0,0,0
2006-05-17,,71,47,0.01,0,0
2006-05-18,,72,49,0.01,0,0
2006-05-19,,62,49,0.03,0,0
2006-05-20,,73,51,0,0,0
2006-05-21,,74,45,0,0,0
2006-05-22,,71,44,0,0,0
2006-05-23,,69,41,0,0,0
2006-05-24,,75,40,0,0,0
2006-05-25,,77,54,0,0,0
2006-05-26,,82,57,0.06,0,0
2006-05-27,,83,62,0,0,0
2006-05-28,,87,59,0,0,0
2006-05-29,,91,58,0,0,0
2006-05-30,,95,64,0,0,0
2006-05-31,,89,71,0,0,0
2006-06-01,,91,70,0.02,0,0
2006-06-02,,85,68,0,0,0
2006-06-03,,77,60,0.01,0,0
2006-06-04,,77,55,0,0,0
2006-06-05,,75,58,0,0,0
2006-06-06,,81,55,0,0,0
2006-06-07,,85,55,0.15,0,0
2006-06-08,,81,59,0,0,0
2006-06-09,,83,59,0.02,0,0
2006-06-10,,74,51,0,0,0
2006-06-11,,76,49,0,0,0
2006-06-12,,79,56,0.28,0,0
2006-06-13,,83,52,0,0,0
2006-06-14,,74,59,0,0,0
2006-06-15,,84,61,0,0,0
2006-06-16,,85,53,0,0,0
2006-06-17,,91,61,0,0,0
2006-06-18,,94,66,0,0,0
2006-06-19,,92,69,0.37,0,0
2006-06-20,,89,66,0.02,0,0
2006-06-21,,90,61,0,0,0
2006-06-22,,95,68,1.47,0,0
2006-06-23,,86,68,0.04,0,0
2006-06-24,,85,70,0,0,0
2006-06-25,,77,69,5.94,0,0
2006-06-26,,77,70,1.92,0,0
2006-06-27,,81,71,1.47,0,0
2006-06-28,,88,67,0,0,0
2006-06-29,,86,64,0.08,0,0
2006-06-30,,83,59,0,0,0
2006-07-01,,86,62,0,0,0
2006-07-02,,93,69,0.08,0,0
2006-07-03,,90,73,0,0,0
2006-07-04,,94,72,0.24,0,0
2006-07-05,,84,68,0.38,0,0
2006-07-06,,79,60,0.34,0,0
2006-07-07,,80,56,0,0,0
2006-07-08,,81,60,0,0,0
2006-07-09,,83,61,0,0,0
2006-07-10,,86,65,0,0,0
2006-07-11,,90,71,0,0,0
2006-07-12,,91,72,0.24,0,0
2006-07-13,,84,72,0.03,0,0
2006-07-14,,86,73,0.87,0,0
2006-07-15,,88,73,0.01,0,0
2006-07-16,,92,68,0,0,0
2006-07-17,,94,69,0,0,0
2006-07-18,,95,72,0,0,0
2006-07-19,,90,69,0,0,0
2006-07-20,,89,71,0,0,0
2006-07-21,,92,74,0,0,0
2006-07-22,,90,71,0.15,0,0
2006-07-23,,82,65,0.01,0,0
2006-07-24,,86,62,0,0,0
2006-07-25,,86,69,0.1,0,0
2006-07-26,,88,68,0,0,0
2006-07-27,,93,73,0,0,0
2006-07-28,,91,73,0,0,0
2006-07-29,,92,72,0,0,0
2006-07-30,,94,73,0,0,0
2006-07-31,,95,73,0,0,0
2006-08-01,,97,74,0,0,0
2006-08-02,,97,75,0,0,0
2006-08-03,,99,75,0,0,0
2006-08-04,,92,72,0,0,0
2006-08-05,,90,66,0,0,0
2006-08-06,,91,67,0,0,0
2006-08-07,,94,69,0.97,0,0
2006-08-08,,89,67,0,0,0
2006-08-09,,85,66,0,0,0
2006-08-10,,76,68,0.22,0,0
2006-08-11,,82,60,0,0,0
2006-08-12,,82,58,0,0,0
2006-08-13,,84,53,0,0,0
2006-08-14,,89,65,0,0,0
2006-08-15,,87,73,0,0,0
2006-08-16,,88,62,0,0,0
2006-08-17,,89,63,0,0,0
2006-08-18,,88,61,0,0,0
2006-08-19,,90,72,0,0,0
2006-08-20,,93,72,0,0,0
2006-08-21,,87,62,0,0,0
2006-08-22,,90,61,0,0,0
2006-08-23,,91,64,0,0,0
2006-08-24,,91,65,0,0,0
2006-08-25,,95,66,0,0,0
2006-08-26,,89,69,0.01,0,0
2006-08-27,,91,72,0,0,0
2006-08-28,,92,72,0.01,0,0
2006-08-29,,96,73,0,0,0
2006-08-30,,81,69,0.03,0,0
2006-08-31,,76,67,0,0,0
2006-09-01,,67,58,2.76,0,0
2006-09-02,,70,57,0.47,0,0
2006-09-03,,80,61,0,0,0
2006-09-04,,78,64,0.02,0,0
2006-09-05,,68,63,1.35,0,0
2006-09-06,,77,60,0,0,0
2006-09-07,,82,57,0,0,0
2006-09-08,,82,63,0.73,0,0
2006-09-09,,84,60,0,0,0
2006-09-10,,82,60,0,0,0
2006-09-11,,69,62,0.02,0,0
2006-09-12,,69,61,0,0,0
2006-09-13,,66,59,0.03,0,0
2006-09-14,,71,58,0.63,0,0
2006-09-15,,75,56,0.41,0,0
2006-09-16,,74,62,0,0,0
2006-09-17,,81,57,0,0,0
2006-09-18,,84,58,0,0,0
2006-09-19,,78,59,0,0,0
2006-09-20,,66,48,0,0,0
2006-09-21,,68,43,0,0,0
2006-09-22,,70,46,0,0,0
2006-09-23,,80,63,0,0,0
2006-09-24,,83,64,0,0,0
2006-09-25,,75,53,0,0,0
2006-09-26,,75,48,0,0,0
2006-09-27,,75,51,0,0,0
2006-09-28,,78,56,0.67,0,0
2006-09-29,,65,47,0,0,0
2006-09-30,,66,43,0.03,0,0
2006-10-01,,72,48,0.12,0,0
2006-10-02,,76,44,0,0,0
2006-10-03,,82,58,0,0,0
2006-10-04,,83,59,0,0,0
2006-10-05,,74,56,0.63,0,0
2006-10-06,,57,50,1.05,0,0
2006-10-07,,54,47,0.49,0,0
2006-10-08,,71,50,0,0,0
2006-10-09,,77,47,0,0,0
2006-10-10,,80,50,0,0,0
2006-10-11,,68,55,0,0,0
2006-10-12,,70,42,0.11,0,0
2006-10-13,,56,31,0,0,0
2006-10-14,,62,32,0,0,0
2006-10-15,,62,31,0,0,0
2006-10-16,,63,36,0,0,0
2006-10-17,,63,53,0.77,0,0
2006-10-18,,78,58,0,0,0
2006-10-19,,67,55,0.06,0,0
2006-10-20,,67,47,0.39,0,0
2006-10-21,,61,41,0,0,0
2006-10-22,,62,37,0,0,0
2006-10-23,,51,39,0,0,0
2006-10-24,,50,38,0,0,0
2006-10-25,,55,37,0,0,0
2006-10-26,,54,37,0,0,0
2006-10-27,,49,44,0.72,0,0
2006-10-28,,63,41,0.48,0,0
2006-10-29,,60,34,0,0,0
2006-10-30,,70,31,0,0,0
2006-10-31,,73,45,0,0,0
2006-11-01,,72,51,0.01,0,0
2006-11-02,,58,38,0.32,0,0
2006-11-03,,44,27,0,0,0
2006-11-04,,45,22,0,0,0
2006-11-05,,53,28,0,0,0
2006-11-06,,54,34,0,0,0
2006-11-07,,55,32,0.17,0,0
2006-11-08,,61,55,1.58,0,0
2006-11-09,,69,47,0,0,0
2006-11-10,,74,44,0,0,0
2006-11-11,,78,53,0.05,0,0
2006-11-12,,60,45,0.95,0,0
2006-11-13,,52,45,0.1,0,0
2006-11-14,,62,49,0,0,0
2006-11-15,,62,47,0,0,0
2006-11-16,,69,55,1.17,0,0
2006-11-17,,59,41,0,0,0
2006-11-18,,50,34,0,0,0
2006-11-19,,50,35,0.01,0,0
2006-11-20,,44,33,0,0,0
2006-11-21,,46,30,0,0,0
2006-11-22,,41,38,0.88,0,0
2006-11-23,,47,38,0.07,0,0
2006-11-24,,61,33,0,0,0
2006-11-25,,59,29,0,0,0
2006-11-26,,61,30,0,0,0
2006-11-27,,60,33,0,0,0
2006-11-28,,65,35,0,0,0
2006-11-29,,62,38,0,0,0
2006-11-30,,70,53,0,0,0
2006-12-01,,75,43,0.02,0,0
2006-12-02,,48,37,0,0,0
2006-12-03,,43,27,0,0,0
2006-12-04,,39,24,0,0,0
2006-12-05,,41,21,0,0,0
2006-12-06,,51,20,0,0,0
2006-12-07,,54,23,0,0,0
2006-12-08,,33,21,0,0,0
2006-12-09,,40,15,0,0,0
2006-12-10,,60,21,0,0,0
2006-12-11,,62,29,0,0,0
2006-12-12,,57,29,0,0,0
2006-12-13,,57,43,0.14,0,0
2006-12-14,,63,34,0,0,0
2006-12-15,,62,42,0,0,0
2006-12-16,,53,32,0,0,0
2006-12-17,,66,29,0,0,0
2006-12-18,,76,46,0,0,0
2006-12-19,,51,33,0,0,0
2006-12-20,,48,24,0,0,0
2006-12-21,,47,36,0,0,0
2006-12-22,,56,44,0.87,0,0
2006-12-23,,60,35,0.04,0,0
2006-12-24,,52,31,0,0,0
2006-12-25,,46,29,0.52,0,0
2006-12-26,,53,43,0.07,0,0
2006-12-27,,47,29,0,0,0
2006-12-28,,49,26,0,0,0
2006-12-29,,54,30,0,0,0
2006-12-30,,52,29,0,0,0
2006-12-31,,48,30,0.08,0,0
2007-01-01,,52,44,0.68,0,0
2007-01-02,,50,29,0,0,0
2007-01-03,,57,26,0,0,0
2007-01-04,,63,31,0,0,0
2007-01-05,,65,57,0.29,0,0
2007-01-06,,71,56,0.01,0,0
2007-01-07,,56,41,0.42,0,0
2007-01-08,,53,32,0.29,0,0
2007-01-09,,45,28,0.03,0,0
